,Date,ID,Name,Number Sold,Discount,Price,Event,Weather,Restaurant Type,Restaurant ID,Restaurant Address,Restaurant Annual Sale
247,2024-08-01,P010,Dish 4,368,0.2,45,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
248,2024-08-02,P011,Dish 1,269,0.1,19,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
249,2024-08-02,P011,Dish 2,300,0.1,40,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
250,2024-08-02,P011,Dish 3,270,0.1,29,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
251,2024-08-02,P011,Dish 4,298,0.1,20,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
252,2024-08-03,P012,Dish 1,404,0.05,42,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
253,2024-08-03,P012,Dish 2,427,0.05,16,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
254,2024-08-03,P012,Dish 3,373,0.05,24,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
255,2024-08-03,P012,Dish 4,436,0.05,42,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
256,2024-08-04,P013,Dish 1,314,0.0,46,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
257,2024-08-04,P013,Dish 2,434,0.0,10,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
258,2024-08-04,P013,Dish 3,311,0.0,23,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
259,2024-08-04,P013,Dish 4,290,0.0,40,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
260,2024-08-05,P014,Dish 1,299,0.2,47,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
261,2024-08-05,P014,Dish 2,326,0.2,45,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
262,2024-08-05,P014,Dish 3,319,0.2,35,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
263,2024-08-05,P014,Dish 4,515,0.2,19,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
264,2024-08-06,P015,Dish 1,389,0.2,50,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
265,2024-08-06,P015,Dish 2,306,0.2,41,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
266,2024-08-06,P015,Dish 3,328,0.2,40,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
267,2024-08-06,P015,Dish 4,506,0.2,29,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
268,2024-08-07,P016,Dish 1,342,0.05,39,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
269,2024-08-07,P016,Dish 2,273,0.05,50,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
270,2024-08-07,P016,Dish 3,322,0.05,40,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
271,2024-08-07,P016,Dish 4,247,0.05,43,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
272,2024-08-08,P017,Dish 1,536,0.1,11,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
273,2024-08-08,P017,Dish 2,370,0.1,46,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
274,2024-08-08,P017,Dish 3,535,0.1,12,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
275,2024-08-08,P017,Dish 4,368,0.1,43,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
276,2024-08-09,P018,Dish 1,266,0.1,42,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
277,2024-08-09,P018,Dish 2,406,0.1,31,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
278,2024-08-09,P018,Dish 3,339,0.1,30,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
279,2024-08-09,P018,Dish 4,369,0.1,22,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
280,2024-08-10,P019,Dish 1,413,0.0,22,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
281,2024-08-10,P019,Dish 2,381,0.0,29,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
282,2024-08-10,P019,Dish 3,346,0.0,10,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
283,2024-08-10,P019,Dish 4,427,0.0,37,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
284,2024-08-11,P020,Dish 1,344,0.1,23,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
285,2024-08-11,P020,Dish 2,555,0.1,27,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
286,2024-08-11,P020,Dish 3,326,0.1,48,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
287,2024-08-11,P020,Dish 4,376,0.1,32,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
288,2024-08-12,P021,Dish 1,354,0.25,34,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
289,2024-08-12,P021,Dish 2,716,0.25,26,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
290,2024-08-12,P021,Dish 3,456,0.25,15,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
291,2024-08-12,P021,Dish 4,483,0.25,48,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
292,2024-08-13,P022,Dish 1,342,0.05,23,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
293,2024-08-13,P022,Dish 2,341,0.05,33,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
294,2024-08-13,P022,Dish 3,322,0.05,35,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
295,2024-08-13,P022,Dish 4,435,0.05,14,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
296,2024-08-14,P023,Dish 1,613,0.25,19,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
297,2024-08-14,P023,Dish 2,665,0.25,15,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
298,2024-08-14,P023,Dish 3,406,0.25,49,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
299,2024-08-14,P023,Dish 4,365,0.25,40,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
300,2024-08-15,P024,Dish 1,237,0.0,30,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
301,2024-08-15,P024,Dish 2,226,0.0,47,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
302,2024-08-15,P024,Dish 3,216,0.0,42,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
303,2024-08-15,P024,Dish 4,349,0.0,21,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
304,2024-08-16,P025,Dish 1,327,0.2,46,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
305,2024-08-16,P025,Dish 2,401,0.2,28,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
306,2024-08-16,P025,Dish 3,610,0.2,15,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
307,2024-08-16,P025,Dish 4,359,0.2,10,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
308,2024-08-17,P026,Dish 1,396,0.1,46,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
309,2024-08-17,P026,Dish 2,575,0.1,11,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
310,2024-08-17,P026,Dish 3,339,0.1,18,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
311,2024-08-17,P026,Dish 4,326,0.1,28,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
312,2024-08-18,P027,Dish 1,484,0.05,14,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
313,2024-08-18,P027,Dish 2,456,0.05,26,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
314,2024-08-18,P027,Dish 3,365,0.05,47,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
315,2024-08-18,P027,Dish 4,352,0.05,41,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
316,2024-08-19,P028,Dish 1,480,0.2,49,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
317,2024-08-19,P028,Dish 2,556,0.2,14,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
318,2024-08-19,P028,Dish 3,458,0.2,41,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
319,2024-08-19,P028,Dish 4,563,0.2,28,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
320,2024-08-20,P029,Dish 1,192,0.0,33,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
321,2024-08-20,P029,Dish 2,221,0.0,24,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
322,2024-08-20,P029,Dish 3,364,0.0,20,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
323,2024-08-20,P029,Dish 4,266,0.0,22,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
324,2024-08-21,P030,Dish 1,551,0.2,19,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
325,2024-08-21,P030,Dish 2,584,0.2,11,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
326,2024-08-21,P030,Dish 3,511,0.2,17,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
327,2024-08-21,P030,Dish 4,291,0.2,39,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
328,2024-08-22,P031,Dish 1,317,0.0,38,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
329,2024-08-22,P031,Dish 2,419,0.0,28,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
330,2024-08-22,P031,Dish 3,369,0.0,12,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
331,2024-08-22,P031,Dish 4,293,0.0,24,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
332,2024-08-23,P032,Dish 1,328,0.0,27,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
333,2024-08-23,P032,Dish 2,298,0.0,44,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
334,2024-08-23,P032,Dish 3,305,0.0,28,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
335,2024-08-23,P032,Dish 4,288,0.0,30,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
336,2024-08-24,P033,Dish 1,393,0.2,30,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
337,2024-08-24,P033,Dish 2,352,0.2,45,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
338,2024-08-24,P033,Dish 3,578,0.2,12,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
339,2024-08-24,P033,Dish 4,419,0.2,47,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
340,2024-08-25,P034,Dish 1,544,0.0,13,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
341,2024-08-25,P034,Dish 2,383,0.0,31,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
342,2024-08-25,P034,Dish 3,534,0.0,25,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
343,2024-08-25,P034,Dish 4,402,0.0,39,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
344,2024-08-26,P035,Dish 1,323,0.05,35,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
345,2024-08-26,P035,Dish 2,295,0.05,36,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
346,2024-08-26,P035,Dish 3,458,0.05,19,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
347,2024-08-26,P035,Dish 4,289,0.05,38,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
348,2024-08-27,P036,Dish 1,589,0.25,20,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
349,2024-08-27,P036,Dish 2,392,0.25,32,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
350,2024-08-27,P036,Dish 3,407,0.25,33,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
351,2024-08-27,P036,Dish 4,450,0.25,28,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
352,2024-08-28,P037,Dish 1,335,0.05,39,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
353,2024-08-28,P037,Dish 2,237,0.05,39,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
354,2024-08-28,P037,Dish 3,476,0.05,14,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
355,2024-08-28,P037,Dish 4,372,0.05,22,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
356,2024-08-29,P038,Dish 1,250,0.0,11,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
357,2024-08-29,P038,Dish 2,199,0.0,39,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
358,2024-08-29,P038,Dish 3,238,0.0,15,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
359,2024-08-29,P038,Dish 4,362,0.0,15,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
360,2024-08-30,P039,Dish 1,372,0.25,18,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
361,2024-08-30,P039,Dish 2,414,0.25,25,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
362,2024-08-30,P039,Dish 3,464,0.25,14,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
363,2024-08-30,P039,Dish 4,474,0.25,11,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
364,2024-08-31,P040,Dish 1,307,0.0,47,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
365,2024-08-31,P040,Dish 2,409,0.0,49,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
366,2024-08-31,P040,Dish 3,339,0.0,26,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
367,2024-08-31,P040,Dish 4,504,0.0,17,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
368,2024-09-01,P011,Dish 1,479,0.2,37,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
369,2024-09-01,P011,Dish 2,531,0.2,50,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
370,2024-09-01,P011,Dish 3,578,0.2,42,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
371,2024-09-01,P011,Dish 4,605,0.2,43,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
372,2024-09-02,P012,Dish 1,308,0.05,31,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
373,2024-09-02,P012,Dish 2,423,0.05,33,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
374,2024-09-02,P012,Dish 3,233,0.05,47,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
375,2024-09-02,P012,Dish 4,325,0.05,43,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
376,2024-09-03,P013,Dish 1,321,0.0,14,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
377,2024-09-03,P013,Dish 2,310,0.0,28,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
378,2024-09-03,P013,Dish 3,333,0.0,38,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
379,2024-09-03,P013,Dish 4,296,0.0,26,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
380,2024-09-04,P014,Dish 1,493,0.25,40,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
381,2024-09-04,P014,Dish 2,507,0.25,46,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
382,2024-09-04,P014,Dish 3,503,0.25,34,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
383,2024-09-04,P014,Dish 4,647,0.25,10,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
384,2024-09-05,P015,Dish 1,241,0.1,39,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
385,2024-09-05,P015,Dish 2,267,0.1,35,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
386,2024-09-05,P015,Dish 3,330,0.1,46,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
387,2024-09-05,P015,Dish 4,317,0.1,47,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
388,2024-09-06,P016,Dish 1,498,0.2,37,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
389,2024-09-06,P016,Dish 2,365,0.2,37,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
390,2024-09-06,P016,Dish 3,393,0.2,36,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
391,2024-09-06,P016,Dish 4,616,0.2,11,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
392,2024-09-07,P017,Dish 1,489,0.25,38,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
393,2024-09-07,P017,Dish 2,413,0.25,42,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
394,2024-09-07,P017,Dish 3,477,0.25,35,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
395,2024-09-07,P017,Dish 4,798,0.25,12,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
396,2024-09-08,P018,Dish 1,323,0.0,15,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
397,2024-09-08,P018,Dish 2,268,0.0,22,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
398,2024-09-08,P018,Dish 3,286,0.0,48,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
399,2024-09-08,P018,Dish 4,393,0.0,18,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
400,2024-09-09,P019,Dish 1,389,0.25,48,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
401,2024-09-09,P019,Dish 2,482,0.25,23,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
402,2024-09-09,P019,Dish 3,338,0.25,50,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
403,2024-09-09,P019,Dish 4,417,0.25,23,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
404,2024-09-10,P020,Dish 1,393,0.05,18,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
405,2024-09-10,P020,Dish 2,333,0.05,12,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
406,2024-09-10,P020,Dish 3,339,0.05,17,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
407,2024-09-10,P020,Dish 4,349,0.05,45,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
408,2024-09-11,P021,Dish 1,348,0.1,28,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
409,2024-09-11,P021,Dish 2,307,0.1,47,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
410,2024-09-11,P021,Dish 3,314,0.1,48,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
411,2024-09-11,P021,Dish 4,364,0.1,31,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
412,2024-09-12,P022,Dish 1,497,0.2,19,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
413,2024-09-12,P022,Dish 2,495,0.2,41,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
414,2024-09-12,P022,Dish 3,347,0.2,36,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
415,2024-09-12,P022,Dish 4,490,0.2,19,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
416,2024-09-13,P023,Dish 1,527,0.25,18,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
417,2024-09-13,P023,Dish 2,683,0.25,25,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
418,2024-09-13,P023,Dish 3,795,0.25,19,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
419,2024-09-13,P023,Dish 4,418,0.25,47,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
420,2024-09-14,P024,Dish 1,473,0.05,39,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
421,2024-09-14,P024,Dish 2,469,0.05,36,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
422,2024-09-14,P024,Dish 3,377,0.05,50,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
423,2024-09-14,P024,Dish 4,427,0.05,26,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
424,2024-09-15,P025,Dish 1,591,0.05,16,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
425,2024-09-15,P025,Dish 2,332,0.05,42,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
426,2024-09-15,P025,Dish 3,513,0.05,24,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
427,2024-09-15,P025,Dish 4,369,0.05,45,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
428,2024-09-16,P026,Dish 1,245,0.1,22,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
429,2024-09-16,P026,Dish 2,319,0.1,45,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
430,2024-09-16,P026,Dish 3,393,0.1,18,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
431,2024-09-16,P026,Dish 4,294,0.1,28,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
432,2024-09-17,P027,Dish 1,633,0.2,29,Mid-Autumn Festival,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
433,2024-09-17,P027,Dish 2,773,0.2,11,Mid-Autumn Festival,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
434,2024-09-17,P027,Dish 3,896,0.2,23,Mid-Autumn Festival,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
435,2024-09-17,P027,Dish 4,713,0.2,36,Mid-Autumn Festival,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
436,2024-09-18,P028,Dish 1,208,0.1,50,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
437,2024-09-18,P028,Dish 2,243,0.1,44,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
438,2024-09-18,P028,Dish 3,240,0.1,35,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
439,2024-09-18,P028,Dish 4,349,0.1,27,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
440,2024-09-19,P029,Dish 1,311,0.05,42,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
441,2024-09-19,P029,Dish 2,336,0.05,12,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
442,2024-09-19,P029,Dish 3,288,0.05,28,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
443,2024-09-19,P029,Dish 4,267,0.05,42,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
444,2024-09-20,P030,Dish 1,364,0.25,36,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
445,2024-09-20,P030,Dish 2,431,0.25,12,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
446,2024-09-20,P030,Dish 3,367,0.25,18,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
447,2024-09-20,P030,Dish 4,380,0.25,16,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
448,2024-09-21,P031,Dish 1,653,0.05,13,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
449,2024-09-21,P031,Dish 2,417,0.05,46,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
450,2024-09-21,P031,Dish 3,329,0.05,33,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
451,2024-09-21,P031,Dish 4,430,0.05,20,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
452,2024-09-22,P032,Dish 1,352,0.0,43,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
453,2024-09-22,P032,Dish 2,337,0.0,25,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
454,2024-09-22,P032,Dish 3,476,0.0,17,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
455,2024-09-22,P032,Dish 4,412,0.0,32,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
456,2024-09-23,P033,Dish 1,477,0.2,36,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
457,2024-09-23,P033,Dish 2,456,0.2,38,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
458,2024-09-23,P033,Dish 3,333,0.2,47,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
459,2024-09-23,P033,Dish 4,512,0.2,35,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
460,2024-09-24,P034,Dish 1,516,0.25,42,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
461,2024-09-24,P034,Dish 2,476,0.25,14,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
462,2024-09-24,P034,Dish 3,530,0.25,15,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
463,2024-09-24,P034,Dish 4,536,0.25,24,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
464,2024-09-25,P035,Dish 1,247,0.0,33,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
465,2024-09-25,P035,Dish 2,228,0.0,16,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
466,2024-09-25,P035,Dish 3,303,0.0,23,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
467,2024-09-25,P035,Dish 4,280,0.0,31,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
468,2024-09-26,P036,Dish 1,458,0.25,39,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
469,2024-09-26,P036,Dish 2,470,0.25,49,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
470,2024-09-26,P036,Dish 3,338,0.25,42,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
471,2024-09-26,P036,Dish 4,340,0.25,22,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
472,2024-09-27,P037,Dish 1,344,0.2,36,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
473,2024-09-27,P037,Dish 2,448,0.2,16,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
474,2024-09-27,P037,Dish 3,328,0.2,39,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
475,2024-09-27,P037,Dish 4,398,0.2,32,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
476,2024-09-28,P038,Dish 1,276,0.0,46,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
477,2024-09-28,P038,Dish 2,381,0.0,21,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
478,2024-09-28,P038,Dish 3,390,0.0,22,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
479,2024-09-28,P038,Dish 4,387,0.0,19,,Sunny,Bubble Tea Shop,R121,Wan Chai,94618
480,2024-09-29,P039,Dish 1,361,0.2,33,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
481,2024-09-29,P039,Dish 2,347,0.2,30,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
482,2024-09-29,P039,Dish 3,596,0.2,21,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
483,2024-09-29,P039,Dish 4,340,0.2,17,,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
484,2024-09-30,P040,Dish 1,349,0.0,26,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
485,2024-09-30,P040,Dish 2,184,0.0,50,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
486,2024-09-30,P040,Dish 3,270,0.0,44,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
487,2024-09-30,P040,Dish 4,307,0.0,29,,Rainy,Bubble Tea Shop,R121,Wan Chai,94618
488,2024-10-01,P012,Dish 1,646,0.1,16,Golden Week,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
489,2024-10-01,P012,Dish 2,497,0.1,26,Golden Week,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
490,2024-10-01,P012,Dish 3,477,0.1,31,Golden Week,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
491,2024-10-01,P012,Dish 4,484,0.1,35,Golden Week,Cloudy,Bubble Tea Shop,R121,Wan Chai,94618
492,2024-10-02,P013,Dish 1,297,0.0,41,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
493,2024-10-02,P013,Dish 2,269,0.0,28,,Windy,Bubble Tea Shop,R121,Wan Chai,94618
